,event_id,timestamp,property_code,person_id,direction,access_point
351,E0004133,2025-07-01 11:17:00,NRW-QP,P100448,IN,Reception
352,E0003586,2025-06-27 20:33:00,EDI-EX,P100467,OUT,Reception
353,E0012712,2025-08-08 11:15:00,,X292399,OUT,Reception
354,E0010643,2025-08-18 16:15:00,LDN-HQ,P100018,OUT,Gate B
355,E0006437,2025-07-18 07:14:00,BHM-PR,P100008,IN,Turnstile 1
356,E0003036,2025-06-23 17:01:00,NRW-QP,P100456,OUT,Gate B
357,E0010288,2025-08-15 10:32:00,LDN-HQ,P100578,IN,Reception
358,E0008401,2025-08-02 10:11:00,LDS-AR,P100176,IN,Turnstile 1
359,E0002376,2025-06-19 17:44:00,GLW-CL,P100380,OUT,Gate B
360,E0007061,2025-07-23 11:45:00,CDF-BY,P100370,IN,Gate A
361,E0007329,2025-07-25 09:18:00,,P100447,IN,Reception
362,E0007935,2025-07-30 10:17:00,BHM-PR,P100304,IN,Turnstile 1
363,E0002035,2025-06-17 16:10:00,MCH-CC,P100312,OUT,Gate A
364,E0004095,2025-06-30 08:35:00,LDS-AR,P100176,IN,Gate B
365,E0000748,2025-06-06 22:06:00,CDF-BY,P100301,OUT,Turnstile 1
366,E0003394,2025-06-26 07:48:00,CDF-BY,P100586,IN,Gate B
367,E0004739,2025-07-06 07:13:00,MCH-CC,P100312,IN,Gate B
368,E0001800,2025-06-15 17:28:00+00:00,LDS-AR,P100195,OUT,Gate B
369,E0011767,2025-08-26 19:54:00,BHM-PR,P100352,OUT,Gate B
370,E0006194,2025-07-16 07:52:00,EDI-EX,P100539,IN,Turnstile 1
371,E0008066,2025-07-31 07:33:00,BHM-PR,P100080,IN,Turnstile 1
372,E0001982,2025-06-16 12:07:00,,P100647,OUT,Reception
373,E0009392,2025-08-09 13:02:00,LDS-AR,P100292,OUT,Gate A
374,E0011318,2025-08-23 11:06:00,GLW-CL,P100059,IN,Gate A
375,E0010284,2025-08-15 09:05:00,MCH-CC,P100287,IN,Turnstile 1
376,E0011307,2025-08-23 12:13:00,BEL-LG,P100103,OUT,Turnstile 1
377,E0011115,2025-08-22 21:19:00+00:00,MCH-CC,P100410,OUT,Reception
378,E0001373,2025-06-12 09:15:00,MCH-CC,P100260,IN,Turnstile 1
379,E0003470,2025-06-27 11:03:00,EDI-EX,P100451,IN,Turnstile 1
380,E0001618,2025-06-13 14:27:00+00:00,BEL-LG,P100519,OUT,Turnstile 1
381,E0002145,2025-06-17 15:11:00,GLW-CL,P100113,OUT,Gate A
382,E0006979,2025-07-22 08:08:00,CDF-BY,P100045,IN,Gate A
383,E0008650,2025-08-05 14:59:00,NRW-QP,P100310,OUT,Reception
384,E0010801,2025-08-19 20:50:00,BEL-LG,P100160,OUT,Reception
385,E0009902,2025-08-13 13:41:00,NRW-QP,P100293,OUT,Gate B
386,E0003027,2025-06-23 11:54:00,BEL-LG,P100471,IN,Reception
387,E0006903,2025-07-22 11:15:00,MCH-CC,P100435,IN,Reception
388,E0011602,2025-08-25 14:26:00,GLW-CL,P100599,OUT,Gate B
389,E0008944,2025-08-07 08:48:00,LDS-AR,P100195,IN,Reception
390,E0004703,2025-07-05 08:21:00,NRW-QP,P100188,IN,Gate B
391,E0001329,2025-06-11 09:44:00,NRW-QP,P100445,IN,Reception
392,E0012091,2025-08-28 07:49:00,GLW-CL,P100220,IN,Gate B
393,E0012595,2025-07-13 17:01:00,,X224850,IN,Turnstile 1
394,E0009689,2025-08-12 09:12:00,BRI-01,P100017,IN,Turnstile 1
395,E0003911,2025-06-29 07:28:00,LDS-AR,P100001,IN,Gate A
396,E0003612,2025-06-27 10:02:00,EDI-EX,P100098,IN,Reception
397,E0008701,2025-08-05 14:42:00,CDF-BY,P100119,OUT,Turnstile 1
398,E0011853,2025-08-27 15:43:00,GLW-CL,P100059,OUT,Reception
399,E0004149,2025-07-01 09:14:00,BHM-PR,P100087,IN,Gate A
400,E0001394,2025-06-12 15:17:00,EDI-EX,P100110,OUT,Reception
401,E0005279,2025-07-09 17:20:00,EDI-EX,P100207,OUT,Turnstile 1
402,E0011160,2025-08-22 16:50:00,BRI-01,P100163,OUT,Gate A
403,E0010424,2025-08-16 07:03:00,CDF-BY,P100574,IN,Gate A
404,E0006951,2025-07-22 08:19:00,BRI-01,P100116,IN,Gate A
405,E0009442,2025-08-10 10:25:00,BEL-LG,P100507,IN,Turnstile 1
406,E0003207,2025-06-25 18:55:00,,P100338,OUT,Gate A
407,E0011874,2025-08-27 18:31:00,BRI-01,P100555,OUT,Gate B
408,E0003001,2025-06-23 07:20:00,EDI-EX,P100626,IN,Gate A
409,E0012094,2025-08-28 11:02:00,BEL-LG,P100160,IN,Gate A
410,E0005548,2025-07-12 17:23:00,BEL-LG,P100365,OUT,Gate A
411,E0001767,2025-06-14 09:26:00,NRW-QP,P100609,IN,Reception
412,E0008666,2025-08-05 08:14:00,BHM-PR,P100530,IN,Gate A
413,E0005688,2025-07-12 19:09:00,EDI-EX,P100268,OUT,Turnstile 1
414,E0009203,2025-08-08 22:12:00,NRW-QP,P100492,OUT,Gate A
415,E0011133,2025-08-22 14:49:00,NRW-QP,P100428,OUT,Reception
416,E0007071,2025-07-23 08:08:00,NRW-QP,P100501,IN,Reception
417,E0008580,2025-08-04 15:08:00,NRW-QP,P100011,OUT,Gate A
418,E0000512,2025-06-04 08:04:00,BHM-PR,P100443,IN,Reception
419,E0007604,2025-07-27 07:16:00,MCH-CC,P100108,IN,Reception
420,E0002752,2025-06-21 08:18:00,LDS-AR,P100543,IN,Turnstile 1
421,E0000305,2025-06-02 10:43:00,,P100012,IN,Gate B
422,E0007158,2025-07-24 09:37:00,EDI-EX,P100164,IN,Turnstile 1
423,E0009264,2025-08-08 07:24:00,NRW-QP,P100259,IN,Reception
424,E0007041,2025-07-23 11:09:00,BEL-LG,P100592,IN,Gate B
425,E0012977,2025-08-23 16:41:00,,X231573,OUT,Gate B
426,E0000750,2025-06-06 16:59:00,GLW-CL,P100071,OUT,Reception
427,E0009697,2025-08-12 16:33:00,NRW-QP,P100492,OUT,Gate B
428,E0001458,2025-06-12 07:29:00,NRW-QP,P100050,IN,Turnstile 1
429,E0011694,2025-08-26 07:24:00,BRI-01,P100295,IN,Gate A
430,E0000543,2025-06-04 20:31:00,BHM-PR,P100314,OUT,Gate A
431,E0010337,2025-08-15 15:21:00,EDI-EX,P100203,OUT,Reception
432,E0002656,2025-06-20 20:10:00,MCH-CC,P100458,OUT,Gate B
433,E0001576,2025-06-13 07:28:00,,P100239,IN,Turnstile 1
434,E0001990,2025-06-17 18:50:00,NRW-QP,P100180,OUT,Gate A
435,E0003859,2025-06-29 13:44:00+01:00,GLW-CL,P100396,OUT,Turnstile 1
436,E0009780,2025-08-12 17:16:00+00:00,LDN-HQ,P100348,OUT,Gate A
437,E0005419,2025-07-10 08:29:00,BEL-LG,P100216,IN,Gate A
438,E0008545,2025-08-04 07:32:00,LDN-HQ,P100520,IN,Gate B
439,E0008919,2025-08-06 11:26:00,EDI-EX,P100437,IN,Turnstile 1
440,E0004760,2025-07-06 15:31:00,CDF-BY,P100502,OUT,Turnstile 1
441,E0000361,2025-06-03 08:59:00,MCH-CC,P100232,IN,Reception
442,E0006907,2025-07-22 07:47:00,BRI-01,P100522,IN,Turnstile 1
443,E0003838,2025-06-29 16:11:00,BHM-PR,P100403,OUT,Reception
444,E0001086,2025-06-09 14:51:00,LDS-AR,P100168,OUT,Reception
445,E0004509,2025-07-04 19:12:00,GLW-CL,P100026,OUT,Gate A
446,E0008342,2025-08-02 09:53:00,NRW-QP,P100613,IN,Gate B
447,E0002304,2025-06-18 15:37:00,GLW-CL,P100229,OUT,Reception
448,E0001352,2025-06-11 17:28:00,GLW-CL,P100406,OUT,Reception
449,E0007411,2025-07-26 18:09:00,LDN-HQ,P100145,OUT,Gate A
450,E0009451,2025-08-10 16:47:00+00:00,GLW-CL,P100503,OUT,Turnstile 1
451,E0007552,2025-07-27 10:23:00,NRW-QP,P100492,IN,Reception
452,E0001840,2025-06-15 16:21:00+00:00,GLW-CL,P100406,OUT,Turnstile 1
453,E0004563,2025-07-04 16:11:00,GLW-CL,P100318,OUT,Turnstile 1
454,E0008325,2025-08-02 16:51:00,GLW-CL,P100549,OUT,Gate A
455,E0001062,2025-06-09 16:23:00,EDI-EX,P100451,OUT,Gate A
456,E0009051,2025-08-07 08:31:00,GLW-CL,P100130,IN,Reception
457,E0000869,2025-06-07 19:48:00,BHM-PR,P100136,OUT,Gate B
458,E0001698,2025-06-13 08:08:00,EDI-EX,P100409,IN,Gate A
459,E0009887,2025-08-13 09:15:00,LDN-HQ,P100167,IN,Gate B
460,E0008807,2025-08-06 10:48:00,EDI-EX,P100285,IN,Gate A
461,E0007473,2025-07-26 09:25:00,GLW-CL,P100071,IN,Gate A
462,E0004757,2025-07-06 11:20:00,NRW-QP,P100429,IN,Reception
463,E0010938,2025-08-21 10:38:00,,P100479,IN,Gate A
464,E0000174,2025-06-02 15:59:00+01:00,GLW-CL,P100276,OUT,Gate B
465,E0002338,2025-06-19 12:16:00,LDS-AR,P100168,OUT,Gate B
466,E0002920,2025-06-22 11:19:00,NRW-QP,P100188,IN,Gate A
467,E0011284,2025-08-23 18:30:00,,P100321,OUT,Reception
468,E0004368,2025-07-02 17:21:00,,P100012,OUT,Turnstile 1
469,E0012680,2025-06-02 12:31:00,,X275426,IN,Reception
470,E0006042,2025-07-15 12:18:00,NRW-QP,P100246,OUT,Gate B
471,E0007542,2025-07-27 11:03:00,CDF-BY,P100227,IN,Gate B
472,E0000625,2025-06-05 17:16:00+01:00,BEL-LG,P100471,OUT,Gate A
473,E0008621,2025-08-05 17:22:00,NRW-QP,P100618,OUT,Gate A
474,E0005628,2025-07-12 11:49:00,BHM-PR,P100266,IN,Turnstile 1
475,E0006063,2025-07-15 10:37:00,NRW-QP,P100609,IN,Turnstile 1
476,E0000248,2025-06-02 09:45:00,BHM-PR,P100544,IN,Reception
477,E0011899,2025-08-27 09:15:00,LDN-HQ,P100581,IN,Turnstile 1
478,E0003018,2025-06-23 08:41:00,MCH-CC,P100344,IN,Gate B
479,E0008015,2025-07-31 20:18:00,GLW-CL,P100229,OUT,Gate B
480,E0002609,2025-06-20 17:10:00+01:00,LDS-AR,P100021,OUT,Turnstile 1
481,E0012682,2025-06-20 09:55:00,,X279074,IN,Turnstile 1
482,E0006621,2025-07-20 17:16:00,LDS-AR,P100459,OUT,Reception
483,E0009225,2025-08-08 08:57:00,EDI-EX,P100630,IN,Turnstile 1
484,E0006168,2025-07-16 09:44:00,LDS-AR,P100526,IN,Turnstile 1
485,E0001881,2025-06-16 20:07:00,LDS-AR,P100554,OUT,Turnstile 1
486,E0005509,2025-07-11 10:59:00,BRI-01,P100070,IN,Gate A
487,E0006551,2025-07-19 08:28:00,BEL-LG,P100197,IN,Gate B
488,E0009355,2025-08-09 10:22:00,,P100508,IN,Reception
489,E0002457,2025-06-19 10:00:00,GLW-CL,P100182,IN,Turnstile 1
490,E0007318,2025-07-25 21:42:00,MCH_CC,P100415,OUT,Gate A
491,E0004399,2025-07-03 07:38:00,CDF-BY,P100090,IN,Gate A
492,E0006754,2025-07-21 11:21:00,EDI-EX,P100164,IN,Gate A
493,E0010929,2025-08-20 09:33:00,CDF-BY,P100090,IN,Turnstile 1
494,E0002058,2025-06-17 15:36:00,BEL-LG,P100248,OUT,Gate A
495,E0001115,2025-06-10 15:53:00,,P100479,OUT,Gate B
496,E0000136,2025-06-01 14:39:00,GLW-CL,P100347,OUT,Reception
497,E0009344,2025-08-09 07:42:00,MCR-CC,P100335,IN,Turnstile 1
498,E0009966,2025-08-13 13:14:00,BRI_01,P100125,OUT,Turnstile 1
499,E0012262,2025-08-30 17:42:00+00:00,BHM-PR,P100595,OUT,Turnstile 1
500,E0009993,2025-08-13 10:55:00,LDN-HQ,P100121,IN,Turnstile 1
501,E0011632,2025-08-25 16:28:00,MCH-CC,P100460,OUT,Reception
502,E0004490,2025-07-04 13:08:00,MCH-CC,P100260,OUT,Gate B
503,E0000411,2025-06-03 13:50:00,GLW-CL,P100030,OUT,Turnstile 1
504,E0008770,2025-08-06 15:00:00,BEL-LG,P100362,OUT,Gate A
505,E0004505,2025-07-04 15:07:00,MCH-CC,P100482,OUT,Gate A
506,E0000451,2025-06-04 18:49:00,BRI-01,P100478,OUT,Gate A
507,E0010639,2025-08-18 17:26:00,LDS-AR,P100526,OUT,Gate B
508,E0009357,2025-08-09 21:57:00+00:00,GLW-CL,P100276,OUT,Turnstile 1
509,E0008208,2025-08-01 15:31:00,BEL-LG,P100480,OUT,Reception
510,E0002574,2025-06-20 16:03:00,BEL-LG,P100496,OUT,Gate B
511,E0007757,2025-07-29 15:01:00,BRI-01,P100020,OUT,Reception
512,E0010067,2025-08-14 09:18:00,NRW-QP,P100236,IN,Gate B
513,E0004217,2025-07-02 13:29:00,BHM-PR,P100546,OUT,Reception
514,E0005413,2025-07-10 10:03:00,MCH-CC,P100232,IN,Turnstile 1
515,E0005505,2025-07-11 14:55:00,,P100256,OUT,Gate A
516,E0004239,2025-07-02 19:34:00+00:00,,P100178,OUT,Turnstile 1
517,E0004383,2025-07-02 22:19:00,BEL-LG,P100325,OUT,Gate B
518,E0010811,2025-08-19 04:34:00,BRI-01,P100515,OUT,Turnstile 1
519,E0005830,2025-07-13 18:15:00,BHM-PR,P100221,OUT,Turnstile 1
520,E0000120,2025-06-01 09:50:00,EDI-EX,P100311,IN,Gate B
521,E0005422,2025-07-10 07:13:00,LDS-AR,P100120,IN,Turnstile 1
522,E0002772,2025-06-21 19:28:00,LDN-HQ,P100476,OUT,Turnstile 1
523,E0003083,2025-06-23 14:34:00,MCH-CC,P100209,OUT,Reception
524,E0004966,2025-07-07 08:59:00,LDN-HQ,P100551,IN,Reception
525,E0013018,2025-07-26 14:10:00,,X238964,OUT,Turnstile 1
526,E0002547,2025-06-20 21:32:00,LDS-AR,P100322,OUT,Reception
527,E0002875,2025-06-22 17:52:00,GLW-CL,P100261,OUT,Gate B
528,E0010531,2025-08-17 11:10:00,MCH-CC,P100204,IN,Gate B
529,E0005332,2025-07-10 07:51:00,CDF-BY,P100112,IN,Reception
530,E0003091,2025-06-23 08:25:00+00:00,MCH-CC,P100002,OUT,Turnstile 1
531,E0006721,2025-07-21 14:13:00,BEL-LG,P100160,OUT,Gate A
532,E0002345,2025-06-19 18:24:00,GLW-CL,P100366,OUT,Gate B
533,E0004610,2025-07-04 13:39:00,NRW-QP,P100583,OUT,Turnstile 1
534,E0012659,2025-06-23 10:25:00,,X251890,IN,Gate B
535,E0002239,2025-06-18 11:05:00,LDN-HQ,P100145,IN,Gate B
536,E0011779,2025-08-26 10:23:00,,P100127,IN,Turnstile 1
537,E0006114,2025-07-16 12:32:00,GLW-CL,P100071,OUT,Reception
538,E0002288,2025-06-18 14:55:00,EDI-EX,P100615,OUT,Gate B
539,E0009000,2025-08-07 11:28:00,BRI-01,P100515,IN,Reception
540,E0000358,2025-06-03 19:00:00,BRI_01,P100603,OUT,Reception
541,E0011137,2025-08-22 14:27:00,BRI-01,P100579,OUT,Gate B
542,E0003956,2025-06-29 11:17:00,NRW-QP,P100472,IN,Gate B
543,E0001238,2025-06-11 10:00:00,CDF-BY,P100364,IN,Gate A
544,E0000151,2025-06-01 18:18:00,CDF-BY,P100590,OUT,Gate B
545,E0002996,2025-06-23 08:22:00,BRI-01,P100399,IN,Turnstile 1
546,E0009400,2025-08-09 13:01:00,BHM-PR,P100317,OUT,Reception
547,E0001283,2025-06-11 06:32:00,EDI-EX,P100283,OUT,Reception
548,E0010537,2025-08-17 22:34:00+00:00,MCH-CC,P100022,OUT,Gate A
549,E0005748,2025-07-13 15:00:00,NRW-QP,P100201,OUT,Gate B
550,E0006984,2025-07-23 17:12:00,GLW-CL,P100229,OUT,Gate B
551,E0008901,2025-08-06 11:05:00,BEL-LG,P100404,IN,Turnstile 1
552,E0009369,2025-08-09 09:29:00,BEL-LG,P100627,IN,Gate B
553,E0006904,2025-07-22 15:50:00,MCH-CC,P100435,OUT,Gate B
554,E0009809,2025-08-12 19:56:00,LDS-AR,P100339,OUT,Reception
555,E0008673,2025-08-05 09:36:00,BHM-PR,P100181,IN,Reception
556,E0001428,2025-06-12 17:18:00,EDI-EX,P100521,OUT,Reception
557,E0003016,2025-06-23 07:42:00,LDS-AR,P100284,IN,Gate A
558,E0011744,2025-08-26 08:53:00,BHM-PR,P100530,IN,Gate B
559,E0002949,2025-06-22 14:24:00,BHM-PR,P100623,OUT,Turnstile 1
560,E0003108,2025-06-24 10:35:00,MCH-CC,P100048,IN,Reception
561,E0008456,2025-08-03 19:43:00,NRW-QP,P100050,OUT,Gate A
562,E0006301,2025-07-17 07:41:00,LDS-AR,P100355,IN,Reception
563,E0003680,2025-06-28 17:27:00+01:00,EDI-EX,P100149,OUT,Gate B
564,E0000994,2025-06-09 11:52:00,LDN-HQ,P100413,IN,Gate A
565,E0009803,2025-08-12 16:06:00,MCH-CC,P100196,OUT,Reception
566,E0012198,2025-08-30 07:01:00,MCH-CC,P100016,IN,Turnstile 1
567,E0003469,2025-06-26 18:11:00,GLW-CL,P100585,OUT,Gate A
568,E0003112,2025-06-24 11:46:00,GLW-CL,P100376,IN,Reception
569,E0002705,2025-06-21 18:11:00,GLW-CL,P100211,OUT,Gate A
570,E0008573,2025-08-04 17:17:00,EDI-EX,P100164,OUT,Turnstile 1
571,E0004561,2025-07-04 07:30:00,CDF-BY,P100263,IN,Gate A
572,E0009743,2025-08-12 18:42:00,BEL LG,P100055,OUT,Gate A
573,E0004811,2025-07-06 17:32:00,CDF-BY,P100586,OUT,Gate A
574,E0000469,2025-06-04 09:35:00,BEL-LG,P100006,IN,Gate B
575,E0005107,2025-07-08 10:24:00,EDI-EX,P100146,IN,Gate B
576,E0006158,2025-07-16 09:27:00,MCH-CC,P100475,IN,Gate B
577,E0012909,2025-07-28 13:27:00,,X296802,IN,Turnstile 1
578,E0000873,2025-06-07 17:13:00,NRW-QP,P100552,OUT,Gate A
579,E0012128,2025-08-29 18:58:00,BHM-PR,P100595,OUT,Reception
580,E0002421,2025-06-19 11:03:00,BRISTOL-01,P100381,OUT,Turnstile 1
581,E0003692,2025-06-28 17:14:00,CDF-BY,P100193,OUT,Gate A
582,E0012820,2025-06-13 17:32:00,,X282497,OUT,Gate B
583,E0011742,2025-08-26 07:38:00,LDS-AR,P100195,IN,Reception
584,E0007640,2025-07-28 09:42:00,BEL-LG,P100356,IN,Gate B
585,E0012371,2025-08-31 19:13:00,NRW-QP,P100638,OUT,Turnstile 1
586,E0002806,2025-06-21 11:56:00,BEL-LG,P100325,IN,Reception
587,E0006718,2025-07-21 10:58:00,NRW-QP,P100228,IN,Turnstile 1
588,E0009565,2025-08-10 11:34:00,MCH_CC,P100571,IN,Reception
589,E0003414,2025-06-26 12:58:00+00:00,LDS-AR,P100328,OUT,Turnstile 1
590,E0004330,2025-07-02 08:25:00,LDS-AR,P100109,IN,Reception
591,E0000178,2025-06-02 09:24:00,NRW-QP,P100439,IN,Gate B
592,E0005770,2025-07-13 11:37:00,LDN-HQ,P100185,IN,Reception
593,E0006857,2025-07-22 08:58:00,LDS-AR,P100143,IN,Reception
594,E0002070,2025-06-17 07:24:00,BRI-01,P100117,IN,Reception
595,E0001483,2025-06-12 07:31:00,EDI-EX,P100467,IN,Gate B
596,E0003845,2025-06-29 10:13:00,,P100447,IN,Turnstile 1
597,E0003245,2025-06-25 11:45:00,BEL-LG,P100627,IN,Reception
598,E0000764,2025-06-06 11:32:00,GLW-CL,P100347,IN,Reception
599,E0006559,2025-07-19 10:23:00,CDF-BY,P100419,IN,Reception
600,E0008396,2025-08-02 12:35:00,LDS-AR,P100345,OUT,Turnstile 1
601,E0009708,2025-08-12 10:10:00,BEL-LG,P100359,IN,Gate A
602,E0007323,2025-07-25 11:59:00,LDS-AR,P100450,IN,Reception
603,E0012708,2025-07-07 20:59:00,,X235957,IN,Gate B
604,E0000051,2025-06-01 07:41:00,,P100178,IN,Reception
605,E0012803,2025-06-16 15:59:00,,X205942,OUT,Gate B
606,E0010500,2025-08-17 07:33:00,,P100321,IN,Gate A
607,E0010851,2025-08-20 09:16:00,NRW-QP,P100236,IN,Gate B
608,E0005397,2025-07-10 07:58:00,GLW CL,P100245,IN,Reception
609,E0009053,2025-08-07 09:47:00,LDS-AR,P100339,IN,Gate A
610,E0010708,2025-08-19 10:05:00,BHM-PR,P100177,IN,Gate A
611,E0011512,2025-08-24 16:48:00,GLW-CL,P100385,OUT,Turnstile 1
612,E0007866,2025-07-30 10:57:00,BHM-PR,P100136,IN,Reception
613,E0008009,2025-07-31 11:34:00,CDF-BY,P100364,OUT,Gate B
614,E0003527,2025-06-27 09:10:00,BEL-LG,P100103,IN,Turnstile 1
615,E0007018,2025-07-23 08:47:00,BHM-PR,P100398,IN,Reception
616,E0002389,2025-06-19 07:08:00,CDF-BY,P100219,IN,Gate B
617,E0008698,2025-08-05 08:46:00,BRI-01,P100559,IN,Reception
618,E0001311,2025-06-11 16:15:00,GLW-CL,P100095,OUT,Turnstile 1
619,E0003026,2025-06-23 07:21:00,BRI-01,P100163,IN,Reception
620,E0010297,2025-08-15 07:11:00,EDI-EX,P100093,IN,Gate A
621,E0001414,2025-06-12 17:04:00,EDI-EX,P100567,OUT,Reception
622,E0005538,2025-07-11 16:06:00,BRI-01,P100139,OUT,Turnstile 1
623,E0005154,2025-07-09 15:07:00+00:00,GLW-CL,P100489,OUT,Turnstile 1
624,E0009234,2025-08-08 18:04:00,MCH-CC,P100421,OUT,Reception
625,E0006605,2025-07-20 10:44:00,NRW-QP,P100210,IN,Reception
626,E0004915,2025-07-07 10:30:00,LDN-HQ,P100477,IN,Turnstile 1
627,E0008530,2025-08-04 14:53:00,CDF-BY,P100486,OUT,Turnstile 1
628,E0006909,2025-07-22 10:57:00,CDF-BY,P100251,IN,Gate A
629,E0002088,2025-06-17 09:12:00,MCH-CC,P100344,IN,Gate B
630,E0006320,2025-07-17 14:50:00,GLW-CL,P100091,OUT,Turnstile 1
631,E0006670,2025-07-20 12:39:00,CDF-BY,P100112,OUT,Reception
632,E0011831,2025-08-27 09:28:00,BEL-LG,P100248,IN,Gate B
633,E0008023,2025-07-31 08:09:00,GLW-CL,P100549,IN,Gate A
634,E0008055,2025-07-31 18:33:00,CDF-BY,P100090,OUT,Gate A
635,E0000397,2025-06-03 09:54:00,LDN-HQ,P100151,IN,Gate A
636,E0003990,2025-06-30 14:30:00+00:00,,P100508,OUT,Gate A
637,E0000796,2025-06-07 16:09:00,NRW-QP,P100024,OUT,Gate A
638,E0010512,2025-08-17 11:37:00,LDS-AR,P100526,IN,Reception
639,E0008417,2025-08-03 07:31:00,EDI-EX,P100110,IN,Turnstile 1
640,E0008780,2025-08-06 11:48:00,GLW-CL,P100402,IN,Gate B
641,E0011051,2025-08-22 13:19:00,LDN-HQ,P100306,OUT,Gate A
642,E0011903,2025-08-27 09:45:00,BRI-01,P100025,IN,Reception
643,E0001627,2025-06-13 12:25:00,MCH-CC,P100005,OUT,Gate A
644,E0004717,2025-07-05 10:50:00,EDI-EX,P100327,IN,Gate A
645,E0009698,2025-08-12 11:24:00,BHM-PR,P100269,IN,Gate B
646,E0010066,2025-08-14 17:29:00,LDN-HQ,P100495,OUT,Gate B
647,E0010096,2025-08-14 10:43:00,LDS-AR,P100009,IN,Gate A
648,E0005401,2025-07-10 08:24:00,MCH-CC,P100421,IN,Reception
649,E0002440,2025-06-19 10:16:00,CDF-BY,P100205,IN,Reception
650,E0006673,2025-07-20 14:57:00,BHM-PR,P100595,OUT,Gate B
651,E0012211,2025-08-30 19:06:00,CDF-BY,P100213,OUT,Gate B
652,E0010680,2025-08-19 11:53:00,LDN-HQ,P100570,OUT,Reception
653,E0000931,2025-06-08 09:25:00,BRI-01,P100020,OUT,Turnstile 1
654,E0005002,2025-07-07 14:48:00,BRI-01,P100579,OUT,Turnstile 1
655,E0011799,2025-08-26 20:52:00,NRW-QP,P100180,OUT,Gate A
656,E0006948,2025-07-22 21:34:00,BHM-PR,P100099,OUT,Gate A
657,E0001356,2025-06-11 13:50:00,BRI-01,P100303,OUT,Reception
658,E0000252,2025-06-02 07:18:00,LDN-HQ,P100244,IN,Turnstile 1
659,E0005787,2025-07-13 16:27:00,CDF-BY,P100156,OUT,Gate B
660,E0012989,2025-07-30 07:36:00,,X264556,IN,Gate B
661,E0001347,2025-06-11 08:05:00,GLW-CL,P100629,IN,Gate B
662,E0003903,2025-06-29 07:05:00,BEL-LG,P100507,IN,Reception
663,E0008779,2025-08-06 11:29:00,LDN-HQ,P100286,IN,Reception
664,E0005101,2025-07-08 08:23:00,BHM-PR,P100631,IN,Gate B
665,E0001656,2025-06-13 09:36:00,BHM-PR,P100202,IN,Gate A
666,E0002055,2025-06-17 08:44:00,NRW-QP,P100246,IN,Gate B
667,E0000150,2025-06-01 11:36:00,CDF-BY,P100590,IN,Gate B
668,E0009535,2025-08-10 07:19:00,MCH-CC,P100393,IN,Turnstile 1
669,E0011668,2025-08-26 15:37:00,BRI-01,P100079,OUT,Gate A
670,E0009305,2025-08-09 10:13:00,LDS-AR,P100021,IN,Gate A
671,E0004296,2025-07-02 07:21:00,BEL-LG,P100519,IN,Gate B
672,E0008420,2025-08-03 09:05:00,GLW-CL,P100494,IN,Gate B
673,E0007783,2025-07-29 17:11:00,,P100351,OUT,Turnstile 1
674,E0006516,2025-07-19 10:26:00,BEL-LG,P100302,IN,Gate B
675,E0006180,2025-07-16 14:06:00,BEL-LG,P100289,OUT,Gate B
676,E0000201,2025-06-02 10:23:00,BHM-PR,P100468,IN,Reception
677,E0008501,2025-08-03 07:57:00,LDS-AR,P100339,IN,Turnstile 1
678,E0001044,2025-06-09 20:06:00,BEL-LG,P100062,OUT,Gate B
679,E0007961,2025-07-30 09:28:00,GLW-CL,P100142,IN,Reception
680,E0009579,2025-08-10 15:26:00,CDF-BY,P100574,OUT,Turnstile 1
681,E0001966,2025-06-16 17:23:00+00:00,EDI-EX,P100243,OUT,Gate B
682,E0010426,2025-08-16 11:19:00,GLW CL,P100273,IN,Gate B
683,E0005872,2025-07-13 15:01:00,EDI-EX,P100636,OUT,Gate A
684,E0012046,2025-08-28 10:23:00,LDS-AR,P100109,IN,Gate B
685,E0007439,2025-07-26 10:35:00,CDF-BY,P100241,IN,Turnstile 1
686,E0003892,2025-06-29 20:05:00,BEL-LG,P100565,OUT,Turnstile 1
687,E0002632,2025-06-20 18:25:00,,P100338,OUT,Gate B
688,E0003345,2025-06-26 09:49:00,NRW-QP,P100310,IN,Reception
689,E0007518,2025-07-27 22:34:00+00:00,CDF-BY,P100281,OUT,Reception
690,E0008107,2025-07-31 09:46:00,CDF-BY,P100453,IN,Gate A
691,E0000705,2025-06-06 18:13:00,MCH-CC,P100002,OUT,Reception
692,E0006725,2025-07-21 19:26:00,MCH-CC,P100407,OUT,Gate A
693,E0000084,2025-06-01 07:29:00,,P100447,IN,Reception
694,E0008360,2025-08-02 12:17:00,,P100332,OUT,Reception
695,E0007678,2025-07-28 17:50:00,NRW-QP,P100622,OUT,Turnstile 1
696,E0011509,2025-08-24 08:29:00,BHM-PR,P100102,IN,Gate A
697,E0012764,2025-06-06 17:01:00,,X281499,IN,Gate A
698,E0004468,2025-07-04 11:28:00,MCH-CC,P100372,IN,Gate B
699,E0004169,2025-07-01 13:16:00+01:00,GLW-CL,P100086,OUT,Reception
700,E0008324,2025-08-02 09:38:00,GLW-CL,P100549,IN,Reception
701,E0006274,2025-07-17 17:57:00,GLW-CL,P100217,OUT,Gate B
702,E0003572,2025-06-27 10:21:00,,P100326,IN,Turnstile 1
703,E0005479,2025-07-11 07:21:00,BRI-01,P100542,IN,Turnstile 1
